Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2027-12-18,W50,Pune,Assembly,Explorer,372,186000
2027-12-18,W50,Pune,Quality Check,Escape,394,197000
2027-12-18,W50,Pune,Logistics,Edge,402,201000
2027-12-18,W50,Pune,Quality Check,Ranger,412,206000
2027-12-18,W50,Pune,Paint Shop,Bronco,430,215000
2027-12-18,W50,Pune,Logistics,Expedition,444,222000
2027-12-18,W50,Pune,Logistics,Fusion,456,228000
2027-12-18,W50,Pune,Body Shop,Mach-E,461,230500
2027-12-18,W50,Sanand,Body Shop,F-150,348,174000
2027-12-18,W50,Sanand,Logistics,Mustang,359,179500
2027-12-18,W50,Sanand,Paint Shop,Explorer,377,188500
2027-12-18,W50,Sanand,Body Shop,Escape,386,193000
2027-12-18,W50,Sanand,Logistics,Edge,402,201000
2027-12-18,W50,Sanand,Paint Shop,Ranger,416,208000
2027-12-18,W50,Sanand,Logistics,Bronco,419,209500
2027-12-18,W50,Sanand,Assembly,Expedition,441,220500
2027-12-18,W50,Sanand,Assembly,Fusion,450,225000
2027-12-18,W50,Sanand,Paint Shop,Mach-E,478,239000
2027-12-19,W50,Dearborn,Logistics,F-150,348,174000
2027-12-19,W50,Dearborn,Logistics,Mustang,361,180500
2027-12-19,W50,Dearborn,Logistics,Explorer,383,191500
2027-12-19,W50,Dearborn,Quality Check,Escape,379,189500
2027-12-19,W50,Dearborn,Logistics,Edge,407,203500
2027-12-19,W50,Dearborn,Logistics,Ranger,406,203000
2027-12-19,W50,Dearborn,Quality Check,Bronco,422,211000
2027-12-19,W50,Dearborn,Assembly,Expedition,442,221000
2027-12-19,W50,Dearborn,Assembly,Fusion,444,222000
2027-12-19,W50,Dearborn,Assembly,Mach-E,476,238000
2027-12-19,W50,Chicago,Assembly,F-150,349,174500
2027-12-19,W50,Chicago,Quality Check,Mustang,362,181000
2027-12-19,W50,Chicago,Body Shop,Explorer,383,191500
2027-12-19,W50,Chicago,Logistics,Escape,386,193000
2027-12-19,W50,Chicago,Assembly,Edge,408,204000
2027-12-19,W50,Chicago,Assembly,Ranger,420,210000
2027-12-19,W50,Chicago,Logistics,Bronco,422,211000
2027-12-19,W50,Chicago,Quality Check,Expedition,455,227500
2027-12-19,W50,Chicago,Quality Check,Fusion,463,231500
2027-12-19,W50,Chicago,Logistics,Mach-E,456,228000
2027-12-19,W50,Detroit,Logistics,F-150,350,175000
2027-12-19,W50,Detroit,Logistics,Mustang,365,182500
2027-12-19,W50,Detroit,Quality Check,Explorer,369,184500
2027-12-19,W50,Detroit,Paint Shop,Escape,402,201000
2027-12-19,W50,Detroit,Assembly,Edge,410,205000
2027-12-19,W50,Detroit,Assembly,Ranger,428,214000
2027-12-19,W50,Detroit,Body Shop,Bronco,427,213500
2027-12-19,W50,Detroit,Assembly,Expedition,433,216500
2027-12-19,W50,Detroit,Quality Check,Fusion,447,223500
2027-12-19,W50,Detroit,Paint Shop,Mach-E,464,232000
2027-12-19,W50,Kansas City,Body Shop,F-150,347,173500
2027-12-19,W50,Kansas City,Body Shop,Mustang,371,185500
2027-12-19,W50,Kansas City,Paint Shop,Explorer,388,194000
2027-12-19,W50,Kansas City,Assembly,Escape,400,200000
2027-12-19,W50,Kansas City,Quality Check,Edge,405,202500
2027-12-19,W50,Kansas City,Logistics,Ranger,416,208000
2027-12-19,W50,Kansas City,Quality Check,Bronco,429,214500
2027-12-19,W50,Kansas City,Paint Shop,Expedition,433,216500
2027-12-19,W50,Kansas City,Body Shop,Fusion,445,222500
2027-12-19,W50,Kansas City,Logistics,Mach-E,456,228000
2027-12-19,W50,Louisville,Paint Shop,F-150,352,176000
2027-12-19,W50,Louisville,Quality Check,Mustang,370,185000
2027-12-19,W50,Louisville,Quality Check,Explorer,380,190000
2027-12-19,W50,Louisville,Logistics,Escape,386,193000
2027-12-19,W50,Louisville,Body Shop,Edge,401,200500
2027-12-19,W50,Louisville,Logistics,Ranger,426,213000
2027-12-19,W50,Louisville,Quality Check,Bronco,440,220000
2027-12-19,W50,Louisville,Logistics,Expedition,440,220000
2027-12-19,W50,Louisville,Quality Check,Fusion,468,234000
2027-12-19,W50,Louisville,Body Shop,Mach-E,464,232000
2027-12-19,W50,Valencia,Logistics,F-150,347,173500
2027-12-19,W50,Valencia,Body Shop,Mustang,368,184000
2027-12-19,W50,Valencia,Paint Shop,Explorer,371,185500
2027-12-19,W50,Valencia,Logistics,Escape,393,196500
2027-12-19,W50,Valencia,Logistics,Edge,393,196500
2027-12-19,W50,Valencia,Logistics,Ranger,414,207000
2027-12-19,W50,Valencia,Quality Check,Bronco,420,210000
2027-12-19,W50,Valencia,Logistics,Expedition,448,224000
2027-12-19,W50,Valencia,Quality Check,Fusion,460,230000
2027-12-19,W50,Valencia,Quality Check,Mach-E,470,235000
2027-12-19,W50,Cologne,Body Shop,F-150,348,174000
2027-12-19,W50,Cologne,Quality Check,Mustang,357,178500
2027-12-19,W50,Cologne,Quality Check,Explorer,377,188500
2027-12-19,W50,Cologne,Body Shop,Escape,398,199000
2027-12-19,W50,Cologne,Quality Check,Edge,400,200000
2027-12-19,W50,Cologne,Quality Check,Ranger,423,211500
2027-12-19,W50,Cologne,Quality Check,Bronco,426,213000
2027-12-19,W50,Cologne,Paint Shop,Expedition,449,224500
2027-12-19,W50,Cologne,Body Shop,Fusion,469,234500
2027-12-19,W50,Cologne,Paint Shop,Mach-E,475,237500
2027-12-19,W50,Chennai,Body Shop,F-150,360,180000
2027-12-19,W50,Chennai,Logistics,Mustang,371,185500
2027-12-19,W50,Chennai,Paint Shop,Explorer,382,191000
2027-12-19,W50,Chennai,Logistics,Escape,401,200500
2027-12-19,W50,Chennai,Quality Check,Edge,410,205000
2027-12-19,W50,Chennai,Paint Shop,Ranger,419,209500
2027-12-19,W50,Chennai,Body Shop,Bronco,431,215500
2027-12-19,W50,Chennai,Assembly,Expedition,455,227500
2027-12-19,W50,Chennai,Logistics,Fusion,465,232500
2027-12-19,W50,Chennai,Logistics,Mach-E,476,238000
2027-12-19,W50,Pune,Assembly,F-150,347,173500
2027-12-19,W50,Pune,Body Shop,Mustang,358,179000
2027-12-19,W50,Pune,Assembly,Explorer,384,192000
2027-12-19,W50,Pune,Paint Shop,Escape,399,199500
2027-12-19,W50,Pune,Assembly,Edge,415,207500
2027-12-19,W50,Pune,Paint Shop,Ranger,423,211500
2027-12-19,W50,Pune,Logistics,Bronco,438,219000
2027-12-19,W50,Pune,Quality Check,Expedition,433,216500
2027-12-19,W50,Pune,Paint Shop,Fusion,465,232500
2027-12-19,W50,Pune,Body Shop,Mach-E,455,227500
2027-12-19,W50,Sanand,Assembly,F-150,347,173500
2027-12-19,W50,Sanand,Quality Check,Mustang,353,176500
2027-12-19,W50,Sanand,Quality Check,Explorer,382,191000
2027-12-19,W50,Sanand,Logistics,Escape,389,194500
2027-12-19,W50,Sanand,Logistics,Edge,397,198500
2027-12-19,W50,Sanand,Paint Shop,Ranger,418,209000
2027-12-19,W50,Sanand,Quality Check,Bronco,430,215000
2027-12-19,W50,Sanand,Quality Check,Expedition,455,227500
2027-12-19,W50,Sanand,Logistics,Fusion,450,225000
2027-12-19,W50,Sanand,Paint Shop,Mach-E,471,235500
2027-12-20,W51,Dearborn,Paint Shop,F-150,358,179000
2027-12-20,W51,Dearborn,Paint Shop,Mustang,354,177000
2027-12-20,W51,Dearborn,Body Shop,Explorer,386,193000
2027-12-20,W51,Dearborn,Body Shop,Escape,400,200000
2027-12-20,W51,Dearborn,Body Shop,Edge,402,201000
2027-12-20,W51,Dearborn,Paint Shop,Ranger,413,206500
2027-12-20,W51,Dearborn,Logistics,Bronco,440,220000
2027-12-20,W51,Dearborn,Body Shop,Expedition,456,228000
2027-12-20,W51,Dearborn,Logistics,Fusion,457,228500
2027-12-20,W51,Dearborn,Quality Check,Mach-E,465,232500
2027-12-20,W51,Chicago,Body Shop,F-150,355,177500
2027-12-20,W51,Chicago,Logistics,Mustang,371,185500
2027-12-20,W51,Chicago,Assembly,Explorer,383,191500
2027-12-20,W51,Chicago,Assembly,Escape,380,190000
2027-12-20,W51,Chicago,Logistics,Edge,406,203000
2027-12-20,W51,Chicago,Paint Shop,Ranger,424,212000
2027-12-20,W51,Chicago,Body Shop,Bronco,425,212500
2027-12-20,W51,Chicago,Paint Shop,Expedition,435,217500
2027-12-20,W51,Chicago,Logistics,Fusion,459,229500
2027-12-20,W51,Chicago,Paint Shop,Mach-E,458,229000
2027-12-20,W51,Detroit,Body Shop,F-150,355,177500
2027-12-20,W51,Detroit,Body Shop,Mustang,358,179000
2027-12-20,W51,Detroit,Logistics,Explorer,383,191500
2027-12-20,W51,Detroit,Logistics,Escape,389,194500
2027-12-20,W51,Detroit,Assembly,Edge,409,204500
2027-12-20,W51,Detroit,Paint Shop,Ranger,416,208000
2027-12-20,W51,Detroit,Logistics,Bronco,419,209500
2027-12-20,W51,Detroit,Body Shop,Expedition,441,220500
2027-12-20,W51,Detroit,Logistics,Fusion,467,233500
2027-12-20,W51,Detroit,Quality Check,Mach-E,477,238500
2027-12-20,W51,Kansas City,Quality Check,F-150,359,179500
2027-12-20,W51,Kansas City,Body Shop,Mustang,366,183000
2027-12-20,W51,Kansas City,Logistics,Explorer,383,191500
2027-12-20,W51,Kansas City,Logistics,Escape,396,198000
2027-12-20,W51,Kansas City,Body Shop,Edge,397,198500
2027-12-20,W51,Kansas City,Quality Check,Ranger,421,210500
2027-12-20,W51,Kansas City,Quality Check,Bronco,433,216500
2027-12-20,W51,Kansas City,Assembly,Expedition,440,220000
2027-12-20,W51,Kansas City,Quality Check,Fusion,461,230500
2027-12-20,W51,Kansas City,Body Shop,Mach-E,461,230500
2027-12-20,W51,Louisville,Assembly,F-150,361,180500
2027-12-20,W51,Louisville,Quality Check,Mustang,358,179000
2027-12-20,W51,Louisville,Logistics,Explorer,381,190500
2027-12-20,W51,Louisville,Logistics,Escape,397,198500
2027-12-20,W51,Louisville,Logistics,Edge,402,201000
2027-12-20,W51,Louisville,Assembly,Ranger,407,203500
2027-12-20,W51,Louisville,Body Shop,Bronco,420,210000
2027-12-20,W51,Louisville,Quality Check,Expedition,443,221500
2027-12-20,W51,Louisville,Quality Check,Fusion,467,233500
2027-12-20,W51,Louisville,Quality Check,Mach-E,482,241000
2027-12-20,W51,Valencia,Assembly,F-150,358,179000
2027-12-20,W51,Valencia,Paint Shop,Mustang,366,183000
2027-12-20,W51,Valencia,Assembly,Explorer,371,185500
2027-12-20,W51,Valencia,Paint Shop,Escape,379,189500
2027-12-20,W51,Valencia,Body Shop,Edge,404,202000
2027-12-20,W51,Valencia,Quality Check,Ranger,421,210500
2027-12-20,W51,Valencia,Assembly,Bronco,419,209500
2027-12-20,W51,Valencia,Logistics,Expedition,434,217000
2027-12-20,W51,Valencia,Assembly,Fusion,469,234500
2027-12-20,W51,Valencia,Assembly,Mach-E,473,236500
2027-12-20,W51,Cologne,Assembly,F-150,354,177000
2027-12-20,W51,Cologne,Paint Shop,Mustang,362,181000
2027-12-20,W51,Cologne,Body Shop,Explorer,377,188500
2027-12-20,W51,Cologne,Body Shop,Escape,392,196000
2027-12-20,W51,Cologne,Assembly,Edge,401,200500
2027-12-20,W51,Cologne,Body Shop,Ranger,422,211000
2027-12-20,W51,Cologne,Assembly,Bronco,432,216000
2027-12-20,W51,Cologne,Paint Shop,Expedition,442,221000
2027-12-20,W51,Cologne,Assembly,Fusion,461,230500
2027-12-20,W51,Cologne,Paint Shop,Mach-E,456,228000
2027-12-20,W51,Chennai,Quality Check,F-150,349,174500
2027-12-20,W51,Chennai,Quality Check,Mustang,372,186000
2027-12-20,W51,Chennai,Logistics,Explorer,366,183000
2027-12-20,W51,Chennai,Body Shop,Escape,383,191500
2027-12-20,W51,Chennai,Assembly,Edge,402,201000
2027-12-20,W51,Chennai,Quality Check,Ranger,409,204500
2027-12-20,W51,Chennai,Paint Shop,Bronco,439,219500
2027-12-20,W51,Chennai,Logistics,Expedition,433,216500
2027-12-20,W51,Chennai,Logistics,Fusion,451,225500
2027-12-20,W51,Chennai,Assembly,Mach-E,470,235000
2027-12-20,W51,Pune,Paint Shop,F-150,351,175500
2027-12-20,W51,Pune,Paint Shop,Mustang,367,183500
2027-12-20,W51,Pune,Quality Check,Explorer,388,194000
2027-12-20,W51,Pune,Quality Check,Escape,386,193000
2027-12-20,W51,Pune,Body Shop,Edge,398,199000
2027-12-20,W51,Pune,Quality Check,Ranger,408,204000
2027-12-20,W51,Pune,Assembly,Bronco,420,210000
2027-12-20,W51,Pune,Logistics,Expedition,443,221500
2027-12-20,W51,Pune,Logistics,Fusion,457,228500
2027-12-20,W51,Pune,Assembly,Mach-E,466,233000
2027-12-20,W51,Sanand,Logistics,F-150,356,178000
2027-12-20,W51,Sanand,Assembly,Mustang,361,180500
2027-12-20,W51,Sanand,Assembly,Explorer,384,192000
2027-12-20,W51,Sanand,Paint Shop,Escape,398,199000
2027-12-20,W51,Sanand,Body Shop,Edge,397,198500
2027-12-20,W51,Sanand,Paint Shop,Ranger,417,208500
2027-12-20,W51,Sanand,Paint Shop,Bronco,419,209500
2027-12-20,W51,Sanand,Logistics,Expedition,433,216500
2027-12-20,W51,Sanand,Logistics,Fusion,466,233000
2027-12-20,W51,Sanand,Quality Check,Mach-E,461,230500
2027-12-21,W51,Dearborn,Paint Shop,F-150,361,180500
2027-12-21,W51,Dearborn,Body Shop,Mustang,359,179500
2027-12-21,W51,Dearborn,Assembly,Explorer,368,184000
2027-12-21,W51,Dearborn,Body Shop,Escape,391,195500
2027-12-21,W51,Dearborn,Logistics,Edge,401,200500
2027-12-21,W51,Dearborn,Logistics,Ranger,417,208500
2027-12-21,W51,Dearborn,Logistics,Bronco,423,211500
2027-12-21,W51,Dearborn,Body Shop,Expedition,439,219500
2027-12-21,W51,Dearborn,Assembly,Fusion,462,231000
2027-12-21,W51,Dearborn,Quality Check,Mach-E,484,242000
2027-12-21,W51,Chicago,Logistics,F-150,358,179000
2027-12-21,W51,Chicago,Body Shop,Mustang,356,178000
2027-12-21,W51,Chicago,Body Shop,Explorer,388,194000
2027-12-21,W51,Chicago,Paint Shop,Escape,400,200000
2027-12-21,W51,Chicago,Quality Check,Edge,410,205000
2027-12-21,W51,Chicago,Body Shop,Ranger,420,210000
2027-12-21,W51,Chicago,Assembly,Bronco,432,216000
2027-12-21,W51,Chicago,Paint Shop,Expedition,438,219000
2027-12-21,W51,Chicago,Paint Shop,Fusion,469,234500
2027-12-21,W51,Chicago,Body Shop,Mach-E,476,238000
2027-12-21,W51,Detroit,Body Shop,F-150,349,174500
2027-12-21,W51,Detroit,Quality Check,Mustang,357,178500
2027-12-21,W51,Detroit,Paint Shop,Explorer,370,185000
2027-12-21,W51,Detroit,Assembly,Escape,392,196000
2027-12-21,W51,Detroit,Logistics,Edge,400,200000
2027-12-21,W51,Detroit,Logistics,Ranger,417,208500
2027-12-21,W51,Detroit,Paint Shop,Bronco,436,218000
2027-12-21,W51,Detroit,Quality Check,Expedition,430,215000
2027-12-21,W51,Detroit,Assembly,Fusion,449,224500
2027-12-21,W51,Detroit,Quality Check,Mach-E,463,231500
2027-12-21,W51,Kansas City,Quality Check,F-150,351,175500
2027-12-21,W51,Kansas City,Logistics,Mustang,369,184500
2027-12-21,W51,Kansas City,Quality Check,Explorer,383,191500
2027-12-21,W51,Kansas City,Quality Check,Escape,394,197000
2027-12-21,W51,Kansas City,Paint Shop,Edge,414,207000
2027-12-21,W51,Kansas City,Quality Check,Ranger,408,204000
2027-12-21,W51,Kansas City,Logistics,Bronco,426,213000
2027-12-21,W51,Kansas City,Quality Check,Expedition,448,224000
2027-12-21,W51,Kansas City,Assembly,Fusion,470,235000
2027-12-21,W51,Kansas City,Quality Check,Mach-E,459,229500
2027-12-21,W51,Louisville,Quality Check,F-150,359,179500
2027-12-21,W51,Louisville,Paint Shop,Mustang,373,186500
2027-12-21,W51,Louisville,Assembly,Explorer,377,188500
2027-12-21,W51,Louisville,Paint Shop,Escape,389,194500
2027-12-21,W51,Louisville,Body Shop,Edge,404,202000
2027-12-21,W51,Louisville,Paint Shop,Ranger,428,214000
2027-12-21,W51,Louisville,Quality Check,Bronco,437,218500
2027-12-21,W51,Louisville,Paint Shop,Expedition,441,220500
2027-12-21,W51,Louisville,Paint Shop,Fusion,459,229500
2027-12-21,W51,Louisville,Assembly,Mach-E,476,238000
2027-12-21,W51,Valencia,Quality Check,F-150,355,177500
2027-12-21,W51,Valencia,Quality Check,Mustang,366,183000
2027-12-21,W51,Valencia,Body Shop,Explorer,367,183500
2027-12-21,W51,Valencia,Paint Shop,Escape,394,197000
2027-12-21,W51,Valencia,Paint Shop,Edge,413,206500
2027-12-21,W51,Valencia,Assembly,Ranger,426,213000
2027-12-21,W51,Valencia,Assembly,Bronco,424,212000
2027-12-21,W51,Valencia,Paint Shop,Expedition,433,216500
2027-12-21,W51,Valencia,Assembly,Fusion,462,231000
2027-12-21,W51,Valencia,Body Shop,Mach-E,483,241500
2027-12-21,W51,Cologne,Paint Shop,F-150,341,170500
2027-12-21,W51,Cologne,Paint Shop,Mustang,370,185000
2027-12-21,W51,Cologne,Paint Shop,Explorer,368,184000
2027-12-21,W51,Cologne,Logistics,Escape,400,200000
2027-12-21,W51,Cologne,Assembly,Edge,405,202500
2027-12-21,W51,Cologne,Quality Check,Ranger,416,208000
2027-12-21,W51,Cologne,Body Shop,Bronco,438,219000
2027-12-21,W51,Cologne,Logistics,Expedition,432,216000
2027-12-21,W51,Cologne,Logistics,Fusion,460,230000
2027-12-21,W51,Cologne,Body Shop,Mach-E,477,238500
2027-12-21,W51,Chennai,Paint Shop,F-150,358,179000
2027-12-21,W51,Chennai,Paint Shop,Mustang,370,185000
2027-12-21,W51,Chennai,Logistics,Explorer,375,187500
2027-12-21,W51,Chennai,Assembly,Escape,394,197000
2027-12-21,W51,Chennai,Paint Shop,Edge,410,205000
2027-12-21,W51,Chennai,Logistics,Ranger,423,211500
2027-12-21,W51,Chennai,Quality Check,Bronco,420,210000
2027-12-21,W51,Chennai,Body Shop,Expedition,442,221000
2027-12-21,W51,Chennai,Body Shop,Fusion,444,222000
2027-12-21,W51,Chennai,Paint Shop,Mach-E,482,241000
2027-12-21,W51,Pune,Logistics,F-150,354,177000
2027-12-21,W51,Pune,Assembly,Mustang,371,185500
2027-12-21,W51,Pune,Logistics,Explorer,373,186500
2027-12-21,W51,Pune,Paint Shop,Escape,385,192500
2027-12-21,W51,Pune,Logistics,Edge,403,201500
2027-12-21,W51,Pune,Logistics,Ranger,419,209500
2027-12-21,W51,Pune,Assembly,Bronco,432,216000
2027-12-21,W51,Pune,Body Shop,Expedition,456,228000
2027-12-21,W51,Pune,Quality Check,Fusion,461,230500
2027-12-21,W51,Pune,Paint Shop,Mach-E,460,230000
2027-12-21,W51,Sanand,Assembly,F-150,346,173000
2027-12-21,W51,Sanand,Body Shop,Mustang,360,180000
2027-12-21,W51,Sanand,Quality Check,Explorer,387,193500
2027-12-21,W51,Sanand,Logistics,Escape,397,198500
2027-12-21,W51,Sanand,Logistics,Edge,398,199000
2027-12-21,W51,Sanand,Paint Shop,Ranger,408,204000
2027-12-21,W51,Sanand,Assembly,Bronco,434,217000
2027-12-21,W51,Sanand,Paint Shop,Expedition,436,218000
2027-12-21,W51,Sanand,Quality Check,Fusion,465,232500
2027-12-21,W51,Sanand,Body Shop,Mach-E,461,230500
2027-12-22,W51,Dearborn,Body Shop,F-150,360,180000
2027-12-22,W51,Dearborn,Body Shop,Mustang,362,181000
2027-12-22,W51,Dearborn,Body Shop,Explorer,384,192000
2027-12-22,W51,Dearborn,Quality Check,Escape,398,199000
2027-12-22,W51,Dearborn,Paint Shop,Edge,407,203500
2027-12-22,W51,Dearborn,Quality Check,Ranger,429,214500
2027-12-22,W51,Dearborn,Quality Check,Bronco,427,213500
2027-12-22,W51,Dearborn,Paint Shop,Expedition,455,227500
2027-12-22,W51,Dearborn,Body Shop,Fusion,448,224000
2027-12-22,W51,Dearborn,Quality Check,Mach-E,458,229000
2027-12-22,W51,Chicago,Assembly,F-150,351,175500
2027-12-22,W51,Chicago,Assembly,Mustang,373,186500
2027-12-22,W51,Chicago,Assembly,Explorer,384,192000
2027-12-22,W51,Chicago,Body Shop,Escape,386,193000
2027-12-22,W51,Chicago,Body Shop,Edge,397,198500
2027-12-22,W51,Chicago,Body Shop,Ranger,417,208500
2027-12-22,W51,Chicago,Paint Shop,Bronco,436,218000
2027-12-22,W51,Chicago,Paint Shop,Expedition,457,228500
2027-12-22,W51,Chicago,Assembly,Fusion,470,235000
2027-12-22,W51,Chicago,Quality Check,Mach-E,466,233000
2027-12-22,W51,Detroit,Assembly,F-150,359,179500
2027-12-22,W51,Detroit,Logistics,Mustang,363,181500
2027-12-22,W51,Detroit,Assembly,Explorer,377,188500
2027-12-22,W51,Detroit,Body Shop,Escape,397,198500
2027-12-22,W51,Detroit,Logistics,Edge,415,207500
2027-12-22,W51,Detroit,Assembly,Ranger,422,211000
2027-12-22,W51,Detroit,Assembly,Bronco,421,210500
2027-12-22,W51,Detroit,Logistics,Expedition,450,225000
2027-12-22,W51,Detroit,Quality Check,Fusion,452,226000
2027-12-22,W51,Detroit,Body Shop,Mach-E,466,233000
2027-12-22,W51,Kansas City,Paint Shop,F-150,355,177500
2027-12-22,W51,Kansas City,Logistics,Mustang,358,179000
2027-12-22,W51,Kansas City,Logistics,Explorer,385,192500
2027-12-22,W51,Kansas City,Paint Shop,Escape,382,191000
2027-12-22,W51,Kansas City,Quality Check,Edge,414,207000
2027-12-22,W51,Kansas City,Paint Shop,Ranger,409,204500
2027-12-22,W51,Kansas City,Assembly,Bronco,442,221000
2027-12-22,W51,Kansas City,Quality Check,Expedition,447,223500
2027-12-22,W51,Kansas City,Body Shop,Fusion,454,227000
2027-12-22,W51,Kansas City,Paint Shop,Mach-E,458,229000
2027-12-22,W51,Louisville,Paint Shop,F-150,354,177000
2027-12-22,W51,Louisville,Assembly,Mustang,363,181500
2027-12-22,W51,Louisville,Quality Check,Explorer,367,183500
2027-12-22,W51,Louisville,Logistics,Escape,386,193000
2027-12-22,W51,Louisville,Assembly,Edge,405,202500
2027-12-22,W51,Louisville,Logistics,Ranger,429,214500
2027-12-22,W51,Louisville,Logistics,Bronco,425,212500
2027-12-22,W51,Louisville,Quality Check,Expedition,433,216500
2027-12-22,W51,Louisville,Quality Check,Fusion,457,228500
2027-12-22,W51,Louisville,Quality Check,Mach-E,471,235500
2027-12-22,W51,Valencia,Body Shop,F-150,359,179500
2027-12-22,W51,Valencia,Paint Shop,Mustang,375,187500
2027-12-22,W51,Valencia,Assembly,Explorer,380,190000
2027-12-22,W51,Valencia,Paint Shop,Escape,396,198000
2027-12-22,W51,Valencia,Body Shop,Edge,397,198500
2027-12-22,W51,Valencia,Body Shop,Ranger,417,208500
2027-12-22,W51,Valencia,Paint Shop,Bronco,435,217500
2027-12-22,W51,Valencia,Assembly,Expedition,443,221500
2027-12-22,W51,Valencia,Paint Shop,Fusion,449,224500
2027-12-22,W51,Valencia,Quality Check,Mach-E,466,233000
2027-12-22,W51,Cologne,Logistics,F-150,358,179000
2027-12-22,W51,Cologne,Quality Check,Mustang,366,183000
2027-12-22,W51,Cologne,Logistics,Explorer,373,186500
2027-12-22,W51,Cologne,Logistics,Escape,388,194000
2027-12-22,W51,Cologne,Body Shop,Edge,410,205000
2027-12-22,W51,Cologne,Assembly,Ranger,412,206000
2027-12-22,W51,Cologne,Paint Shop,Bronco,429,214500
2027-12-22,W51,Cologne,Body Shop,Expedition,444,222000
2027-12-22,W51,Cologne,Paint Shop,Fusion,455,227500
2027-12-22,W51,Cologne,Assembly,Mach-E,483,241500
2027-12-22,W51,Chennai,Quality Check,F-150,341,170500
2027-12-22,W51,Chennai,Paint Shop,Mustang,367,183500
2027-12-22,W51,Chennai,Body Shop,Explorer,370,185000
2027-12-22,W51,Chennai,Quality Check,Escape,383,191500
2027-12-22,W51,Chennai,Body Shop,Edge,411,205500
2027-12-22,W51,Chennai,Logistics,Ranger,417,208500
2027-12-22,W51,Chennai,Paint Shop,Bronco,439,219500
2027-12-22,W51,Chennai,Body Shop,Expedition,431,215500
2027-12-22,W51,Chennai,Assembly,Fusion,454,227000
2027-12-22,W51,Chennai,Quality Check,Mach-E,456,228000
2027-12-22,W51,Pune,Quality Check,F-150,349,174500
2027-12-22,W51,Pune,Body Shop,Mustang,372,186000
2027-12-22,W51,Pune,Assembly,Explorer,378,189000
2027-12-22,W51,Pune,Logistics,Escape,382,191000
2027-12-22,W51,Pune,Assembly,Edge,398,199000
2027-12-22,W51,Pune,Assembly,Ranger,410,205000
2027-12-22,W51,Pune,Quality Check,Bronco,437,218500
2027-12-22,W51,Pune,Quality Check,Expedition,434,217000
2027-12-22,W51,Pune,Quality Check,Fusion,448,224000
2027-12-22,W51,Pune,Quality Check,Mach-E,468,234000
2027-12-22,W51,Sanand,Body Shop,F-150,344,172000
2027-12-22,W51,Sanand,Body Shop,Mustang,360,180000
2027-12-22,W51,Sanand,Body Shop,Explorer,388,194000
2027-12-22,W51,Sanand,Logistics,Escape,390,195000
2027-12-22,W51,Sanand,Body Shop,Edge,403,201500
2027-12-22,W51,Sanand,Paint Shop,Ranger,409,204500
2027-12-22,W51,Sanand,Quality Check,Bronco,419,209500
2027-12-22,W51,Sanand,Logistics,Expedition,455,227500
2027-12-22,W51,Sanand,Logistics,Fusion,454,227000
2027-12-22,W51,Sanand,Quality Check,Mach-E,457,228500
2027-12-23,W51,Dearborn,Assembly,F-150,354,177000
2027-12-23,W51,Dearborn,Logistics,Mustang,365,182500
2027-12-23,W51,Dearborn,Assembly,Explorer,387,193500
2027-12-23,W51,Dearborn,Body Shop,Escape,383,191500
2027-12-23,W51,Dearborn,Quality Check,Edge,394,197000
2027-12-23,W51,Dearborn,Body Shop,Ranger,423,211500
2027-12-23,W51,Dearborn,Body Shop,Bronco,428,214000
2027-12-23,W51,Dearborn,Assembly,Expedition,448,224000
2027-12-23,W51,Dearborn,Logistics,Fusion,462,231000
2027-12-23,W51,Dearborn,Quality Check,Mach-E,477,238500
2027-12-23,W51,Chicago,Body Shop,F-150,358,179000
2027-12-23,W51,Chicago,Paint Shop,Mustang,358,179000
2027-12-23,W51,Chicago,Quality Check,Explorer,370,185000
2027-12-23,W51,Chicago,Logistics,Escape,394,197000
2027-12-23,W51,Chicago,Quality Check,Edge,403,201500
2027-12-23,W51,Chicago,Body Shop,Ranger,419,209500
2027-12-23,W51,Chicago,Quality Check,Bronco,428,214000
2027-12-23,W51,Chicago,Paint Shop,Expedition,456,228000
2027-12-23,W51,Chicago,Assembly,Fusion,465,232500
2027-12-23,W51,Chicago,Assembly,Mach-E,482,241000
2027-12-23,W51,Detroit,Quality Check,F-150,359,179500
2027-12-23,W51,Detroit,Assembly,Mustang,361,180500
2027-12-23,W51,Detroit,Paint Shop,Explorer,388,194000
2027-12-23,W51,Detroit,Body Shop,Escape,382,191000
2027-12-23,W51,Detroit,Logistics,Edge,398,199000
2027-12-23,W51,Detroit,Paint Shop,Ranger,428,214000
2027-12-23,W51,Detroit,Quality Check,Bronco,442,221000
2027-12-23,W51,Detroit,Quality Check,Expedition,437,218500
2027-12-23,W51,Detroit,Quality Check,Fusion,468,234000
2027-12-23,W51,Detroit,Quality Check,Mach-E,482,241000
2027-12-23,W51,Kansas City,Paint Shop,F-150,355,177500
2027-12-23,W51,Kansas City,Assembly,Mustang,376,188000
2027-12-23,W51,Kansas City,Logistics,Explorer,384,192000
2027-12-23,W51,Kansas City,Assembly,Escape,391,195500
2027-12-23,W51,Kansas City,Body Shop,Edge,408,204000
2027-12-23,W51,Kansas City,Assembly,Ranger,411,205500
