task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T3381,2026-03-30,W14,Chennai,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T3382,2026-03-30,W14,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T3383,2026-03-30,W14,Chennai,Assembly,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T3384,2026-03-30,W14,Chennai,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T3385,2026-03-30,W14,Chennai,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T3386,2026-03-30,W14,Chennai,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3387,2026-03-30,W14,Chennai,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3388,2026-03-30,W14,Pune,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T3389,2026-03-30,W14,Pune,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3390,2026-03-30,W14,Pune,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 1,quality
T3391,2026-03-30,W14,Pune,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3392,2026-03-30,W14,Sanand,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3393,2026-03-30,W14,Sanand,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T3394,2026-03-31,W14,Dearborn,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3395,2026-03-31,W14,Dearborn,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3396,2026-03-31,W14,Dearborn,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3397,2026-03-31,W14,Chicago,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3398,2026-03-31,W14,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T3399,2026-03-31,W14,Detroit,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3400,2026-03-31,W14,Detroit,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T3401,2026-03-31,W14,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T3402,2026-03-31,W14,Detroit,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T3403,2026-03-31,W14,Detroit,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T3404,2026-03-31,W14,Kansas City,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T3405,2026-03-31,W14,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3406,2026-03-31,W14,Louisville,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3407,2026-03-31,W14,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T3408,2026-03-31,W14,Louisville,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T3409,2026-03-31,W14,Louisville,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3410,2026-03-31,W14,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3411,2026-03-31,W14,Louisville,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3412,2026-03-31,W14,Valencia,Logistics,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T3413,2026-03-31,W14,Valencia,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T3414,2026-03-31,W14,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3415,2026-03-31,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3416,2026-03-31,W14,Cologne,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3417,2026-03-31,W14,Cologne,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T3418,2026-03-31,W14,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3419,2026-03-31,W14,Chennai,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T3420,2026-03-31,W14,Chennai,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3421,2026-03-31,W14,Chennai,Logistics,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T3422,2026-03-31,W14,Chennai,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T3423,2026-03-31,W14,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T3424,2026-03-31,W14,Chennai,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T3425,2026-03-31,W14,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3426,2026-03-31,W14,Chennai,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T3427,2026-03-31,W14,Chennai,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3428,2026-03-31,W14,Pune,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T3429,2026-03-31,W14,Pune,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T3430,2026-03-31,W14,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3431,2026-03-31,W14,Sanand,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T3432,2026-04-01,W14,Dearborn,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T3433,2026-04-01,W14,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3434,2026-04-01,W14,Dearborn,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3435,2026-04-01,W14,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3436,2026-04-01,W14,Dearborn,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3437,2026-04-01,W14,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T3438,2026-04-01,W14,Chicago,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T3439,2026-04-01,W14,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3440,2026-04-01,W14,Chicago,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T3441,2026-04-01,W14,Detroit,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3442,2026-04-01,W14,Detroit,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T3443,2026-04-01,W14,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T3444,2026-04-01,W14,Kansas City,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T3445,2026-04-01,W14,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3446,2026-04-01,W14,Louisville,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3447,2026-04-01,W14,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3448,2026-04-01,W14,Louisville,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T3449,2026-04-01,W14,Louisville,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3450,2026-04-01,W14,Louisville,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3451,2026-04-01,W14,Louisville,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T3452,2026-04-01,W14,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T3453,2026-04-01,W14,Valencia,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3454,2026-04-01,W14,Valencia,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T3455,2026-04-01,W14,Valencia,Logistics,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T3456,2026-04-01,W14,Valencia,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T3457,2026-04-01,W14,Cologne,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T3458,2026-04-01,W14,Cologne,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T3459,2026-04-01,W14,Cologne,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3460,2026-04-01,W14,Cologne,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T3461,2026-04-01,W14,Chennai,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3462,2026-04-01,W14,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T3463,2026-04-01,W14,Pune,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3464,2026-04-01,W14,Pune,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T3465,2026-04-01,W14,Pune,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 2,machine
T3466,2026-04-01,W14,Sanand,Logistics,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T3467,2026-04-01,W14,Sanand,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T3468,2026-04-01,W14,Sanand,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T3469,2026-04-02,W14,Dearborn,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T3470,2026-04-02,W14,Dearborn,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T3471,2026-04-02,W14,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T3472,2026-04-02,W14,Dearborn,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3473,2026-04-02,W14,Dearborn,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T3474,2026-04-02,W14,Dearborn,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3475,2026-04-02,W14,Chicago,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T3476,2026-04-02,W14,Chicago,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T3477,2026-04-02,W14,Detroit,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T3478,2026-04-02,W14,Detroit,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T3479,2026-04-02,W14,Detroit,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3480,2026-04-02,W14,Detroit,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3481,2026-04-02,W14,Detroit,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T3482,2026-04-02,W14,Kansas City,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T3483,2026-04-02,W14,Kansas City,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3484,2026-04-02,W14,Kansas City,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T3485,2026-04-02,W14,Louisville,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3486,2026-04-02,W14,Louisville,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T3487,2026-04-02,W14,Louisville,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T3488,2026-04-02,W14,Valencia,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3489,2026-04-02,W14,Valencia,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T3490,2026-04-02,W14,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T3491,2026-04-02,W14,Valencia,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T3492,2026-04-02,W14,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T3493,2026-04-02,W14,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T3494,2026-04-02,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T3495,2026-04-02,W14,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3496,2026-04-02,W14,Cologne,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3497,2026-04-02,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3498,2026-04-02,W14,Chennai,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3499,2026-04-02,W14,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T3500,2026-04-02,W14,Chennai,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3501,2026-04-02,W14,Chennai,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T3502,2026-04-02,W14,Chennai,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T3503,2026-04-02,W14,Pune,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3504,2026-04-02,W14,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3505,2026-04-02,W14,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3506,2026-04-02,W14,Sanand,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T3507,2026-04-03,W14,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3508,2026-04-03,W14,Dearborn,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3509,2026-04-03,W14,Dearborn,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3510,2026-04-03,W14,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3511,2026-04-03,W14,Chicago,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T3512,2026-04-03,W14,Chicago,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T3513,2026-04-03,W14,Chicago,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T3514,2026-04-03,W14,Chicago,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T3515,2026-04-03,W14,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T3516,2026-04-03,W14,Detroit,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3517,2026-04-03,W14,Detroit,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T3518,2026-04-03,W14,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3519,2026-04-03,W14,Detroit,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T3520,2026-04-03,W14,Detroit,Assembly,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T3521,2026-04-03,W14,Kansas City,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T3522,2026-04-03,W14,Kansas City,Quality Check,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T3523,2026-04-03,W14,Kansas City,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T3524,2026-04-03,W14,Kansas City,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T3525,2026-04-03,W14,Kansas City,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T3526,2026-04-03,W14,Louisville,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T3527,2026-04-03,W14,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3528,2026-04-03,W14,Louisville,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3529,2026-04-03,W14,Valencia,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3530,2026-04-03,W14,Valencia,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3531,2026-04-03,W14,Cologne,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T3532,2026-04-03,W14,Cologne,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T3533,2026-04-03,W14,Chennai,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T3534,2026-04-03,W14,Chennai,Assembly,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T3535,2026-04-03,W14,Chennai,Paint Shop,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T3536,2026-04-03,W14,Chennai,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T3537,2026-04-03,W14,Pune,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3538,2026-04-03,W14,Pune,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3539,2026-04-03,W14,Sanand,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3540,2026-04-03,W14,Sanand,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T3541,2026-04-03,W14,Sanand,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3542,2026-04-03,W14,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T3543,2026-04-03,W14,Sanand,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3544,2026-04-03,W14,Sanand,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T3545,2026-04-04,W14,Dearborn,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3546,2026-04-04,W14,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3547,2026-04-04,W14,Dearborn,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T3548,2026-04-04,W14,Chicago,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T3549,2026-04-04,W14,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3550,2026-04-04,W14,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T3551,2026-04-04,W14,Chicago,Quality Check,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T3552,2026-04-04,W14,Chicago,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3553,2026-04-04,W14,Chicago,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T3554,2026-04-04,W14,Detroit,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T3555,2026-04-04,W14,Detroit,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T3556,2026-04-04,W14,Detroit,Logistics,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T3557,2026-04-04,W14,Detroit,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T3558,2026-04-04,W14,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T3559,2026-04-04,W14,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T3560,2026-04-04,W14,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T3561,2026-04-04,W14,Kansas City,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3562,2026-04-04,W14,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T3563,2026-04-04,W14,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T3564,2026-04-04,W14,Louisville,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T3565,2026-04-04,W14,Louisville,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T3566,2026-04-04,W14,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3567,2026-04-04,W14,Louisville,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T3568,2026-04-04,W14,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3569,2026-04-04,W14,Louisville,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T3570,2026-04-04,W14,Valencia,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T3571,2026-04-04,W14,Valencia,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T3572,2026-04-04,W14,Valencia,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T3573,2026-04-04,W14,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3574,2026-04-04,W14,Cologne,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T3575,2026-04-04,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T3576,2026-04-04,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T3577,2026-04-04,W14,Cologne,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T3578,2026-04-04,W14,Chennai,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T3579,2026-04-04,W14,Chennai,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T3580,2026-04-04,W14,Chennai,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T3581,2026-04-04,W14,Chennai,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3582,2026-04-04,W14,Chennai,Assembly,Safety Issue Fix,maintenance,high,completed,Team 2,safety
T3583,2026-04-04,W14,Pune,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T3584,2026-04-04,W14,Pune,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T3585,2026-04-04,W14,Pune,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T3586,2026-04-04,W14,Sanand,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T3587,2026-04-04,W14,Sanand,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T3588,2026-04-04,W14,Sanand,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3589,2026-04-04,W14,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T3590,2026-04-04,W14,Sanand,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3591,2026-04-05,W14,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T3592,2026-04-05,W14,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T3593,2026-04-05,W14,Dearborn,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T3594,2026-04-05,W14,Dearborn,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T3595,2026-04-05,W14,Chicago,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T3596,2026-04-05,W14,Chicago,Paint Shop,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T3597,2026-04-05,W14,Chicago,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T3598,2026-04-05,W14,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T3599,2026-04-05,W14,Kansas City,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T3600,2026-04-05,W14,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T3601,2026-04-05,W14,Kansas City,Quality Check,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T3602,2026-04-05,W14,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T3603,2026-04-05,W14,Louisville,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T3604,2026-04-05,W14,Louisville,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T3605,2026-04-05,W14,Louisville,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T3606,2026-04-05,W14,Louisville,Body Shop,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T3607,2026-04-05,W14,Louisville,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T3608,2026-04-05,W14,Valencia,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T3609,2026-04-05,W14,Valencia,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3610,2026-04-05,W14,Valencia,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3611,2026-04-05,W14,Valencia,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T3612,2026-04-05,W14,Cologne,Assembly,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T3613,2026-04-05,W14,Cologne,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3614,2026-04-05,W14,Cologne,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T3615,2026-04-05,W14,Cologne,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 4,safety
T3616,2026-04-05,W14,Chennai,Assembly,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T3617,2026-04-05,W14,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T3618,2026-04-05,W14,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T3619,2026-04-05,W14,Pune,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T3620,2026-04-05,W14,Pune,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T3621,2026-04-05,W14,Pune,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T3622,2026-04-05,W14,Pune,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T3623,2026-04-05,W14,Sanand,Assembly,Safety Issue Fix,maintenance,high,completed,Team 2,safety
T3624,2026-04-05,W14,Sanand,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T3625,2026-04-05,W14,Sanand,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T3626,2026-04-05,W14,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T3627,2026-04-05,W14,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T3628,2026-04-05,W14,Sanand,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T3629,2026-04-06,W15,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T3630,2026-04-06,W15,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T3631,2026-04-06,W15,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T3632,2026-04-06,W15,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T3633,2026-04-06,W15,Dearborn,Quality Check,Safety Issue Fix,maintenance,high,completed,Team 1,safety
