date,week,month,quarter,plant,department,model,units,revenue
2026-04-29 00:00:00,W18,4,Q2,Valencia,Logistics,Ranger,176,88000
2026-04-29 00:00:00,W18,4,Q2,Valencia,Quality Check,Bronco,181,90500
2026-04-29 00:00:00,W18,4,Q2,Valencia,Logistics,Expedition,193,96500
2026-04-29 00:00:00,W18,4,Q2,Valencia,Paint Shop,Fusion,196,98000
2026-04-29 00:00:00,W18,4,Q2,Valencia,Paint Shop,Mach-E,197,98500
2026-04-29 00:00:00,W18,4,Q2,Cologne,Logistics,F-150,157,78500
2026-04-29 00:00:00,W18,4,Q2,Cologne,Quality Check,Mustang,164,82000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Paint Shop,Explorer,164,82000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Paint Shop,Escape,180,90000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Paint Shop,Edge,180,90000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Quality Check,Ranger,188,94000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Assembly,Bronco,183,91500
2026-04-29 00:00:00,W18,4,Q2,Cologne,Body Shop,Expedition,202,101000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Body Shop,Fusion,208,104000
2026-04-29 00:00:00,W18,4,Q2,Cologne,Logistics,Mach-E,208,104000
2026-04-29 00:00:00,W18,4,Q2,Chennai,Assembly,F-150,159,79500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Quality Check,Mustang,169,84500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Quality Check,Explorer,177,88500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Logistics,Escape,177,88500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Logistics,Edge,186,93000
2026-04-29 00:00:00,W18,4,Q2,Chennai,Logistics,Ranger,178,89000
2026-04-29 00:00:00,W18,4,Q2,Chennai,Body Shop,Bronco,193,96500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Paint Shop,Expedition,204,102000
2026-04-29 00:00:00,W18,4,Q2,Chennai,Assembly,Fusion,197,98500
2026-04-29 00:00:00,W18,4,Q2,Chennai,Assembly,Mach-E,218,109000
2026-04-29 00:00:00,W18,4,Q2,Pune,Body Shop,F-150,169,84500
2026-04-29 00:00:00,W18,4,Q2,Pune,Assembly,Mustang,170,85000
2026-04-29 00:00:00,W18,4,Q2,Pune,Quality Check,Explorer,180,90000
2026-04-29 00:00:00,W18,4,Q2,Pune,Logistics,Escape,186,93000
2026-04-29 00:00:00,W18,4,Q2,Pune,Assembly,Edge,189,94500
2026-04-29 00:00:00,W18,4,Q2,Pune,Logistics,Ranger,199,99500
2026-04-29 00:00:00,W18,4,Q2,Pune,Logistics,Bronco,193,96500
2026-04-29 00:00:00,W18,4,Q2,Pune,Paint Shop,Expedition,204,102000
2026-04-29 00:00:00,W18,4,Q2,Pune,Logistics,Fusion,213,106500
2026-04-29 00:00:00,W18,4,Q2,Pune,Body Shop,Mach-E,211,105500
2026-04-29 00:00:00,W18,4,Q2,Sanand,Assembly,F-150,160,80000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Assembly,Mustang,175,87500
2026-04-29 00:00:00,W18,4,Q2,Sanand,Assembly,Explorer,168,84000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Quality Check,Escape,180,90000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Logistics,Edge,183,91500
2026-04-29 00:00:00,W18,4,Q2,Sanand,Logistics,Ranger,195,97500
2026-04-29 00:00:00,W18,4,Q2,Sanand,Body Shop,Bronco,200,100000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Logistics,Expedition,200,100000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Logistics,Fusion,218,109000
2026-04-29 00:00:00,W18,4,Q2,Sanand,Assembly,Mach-E,211,105500
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Quality Check,F-150,134,67000
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Paint Shop,Mustang,150,75000
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Body Shop,Explorer,147,73500
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Body Shop,Escape,161,80500
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Quality Check,Edge,160,80000
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Quality Check,Ranger,163,81500
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Assembly,Bronco,175,87500
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Logistics,Expedition,176,88000
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Logistics,Fusion,180,90000
2026-04-30 00:00:00,W18,4,Q2,Dearborn,Body Shop,Mach-E,193,96500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Logistics,F-150,148,74000
2026-04-30 00:00:00,W18,4,Q2,Chicago,Assembly,Mustang,148,74000
2026-04-30 00:00:00,W18,4,Q2,Chicago,Paint Shop,Explorer,151,75500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Body Shop,Escape,161,80500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Quality Check,Edge,159,79500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Body Shop,Ranger,160,80000
2026-04-30 00:00:00,W18,4,Q2,Chicago,Body Shop,Bronco,168,84000
2026-04-30 00:00:00,W18,4,Q2,Chicago,Paint Shop,Expedition,181,90500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Logistics,Fusion,191,95500
2026-04-30 00:00:00,W18,4,Q2,Chicago,Paint Shop,Mach-E,191,95500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Logistics,F-150,145,72500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Quality Check,Mustang,147,73500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Logistics,Explorer,150,75000
2026-04-30 00:00:00,W18,4,Q2,Detroit,Quality Check,Escape,159,79500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Quality Check,Edge,170,85000
2026-04-30 00:00:00,W18,4,Q2,Detroit,Assembly,Ranger,163,81500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Logistics,Bronco,184,92000
2026-04-30 00:00:00,W18,4,Q2,Detroit,Logistics,Expedition,182,91000
2026-04-30 00:00:00,W18,4,Q2,Detroit,Paint Shop,Fusion,183,91500
2026-04-30 00:00:00,W18,4,Q2,Detroit,Assembly,Mach-E,183,91500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Assembly,F-150,143,71500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Logistics,Mustang,149,74500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Assembly,Explorer,159,79500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Logistics,Escape,170,85000
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Paint Shop,Edge,175,87500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Assembly,Ranger,167,83500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Quality Check,Bronco,188,94000
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Body Shop,Expedition,188,94000
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Quality Check,Fusion,195,97500
2026-04-30 00:00:00,W18,4,Q2,Kansas City,Assembly,Mach-E,200,100000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Body Shop,F-150,154,77000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Paint Shop,Mustang,162,81000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Body Shop,Explorer,156,78000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Logistics,Escape,163,81500
2026-04-30 00:00:00,W18,4,Q2,Louisville,Assembly,Edge,178,89000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Paint Shop,Ranger,171,85500
2026-04-30 00:00:00,W18,4,Q2,Louisville,Quality Check,Bronco,182,91000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Body Shop,Expedition,192,96000
2026-04-30 00:00:00,W18,4,Q2,Louisville,Logistics,Fusion,191,95500
2026-04-30 00:00:00,W18,4,Q2,Louisville,Paint Shop,Mach-E,190,95000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Quality Check,F-150,151,75500
2026-04-30 00:00:00,W18,4,Q2,Valencia,Paint Shop,Mustang,153,76500
2026-04-30 00:00:00,W18,4,Q2,Valencia,Assembly,Explorer,164,82000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Quality Check,Escape,163,81500
2026-04-30 00:00:00,W18,4,Q2,Valencia,Logistics,Edge,178,89000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Assembly,Ranger,172,86000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Paint Shop,Bronco,180,90000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Quality Check,Expedition,193,96500
2026-04-30 00:00:00,W18,4,Q2,Valencia,Paint Shop,Fusion,198,99000
2026-04-30 00:00:00,W18,4,Q2,Valencia,Body Shop,Mach-E,210,105000
2026-04-30 00:00:00,W18,4,Q2,Cologne,Paint Shop,F-150,158,79000
2026-04-30 00:00:00,W18,4,Q2,Cologne,Quality Check,Mustang,160,80000
2026-04-30 00:00:00,W18,4,Q2,Cologne,Body Shop,Explorer,162,81000
2026-04-30 00:00:00,W18,4,Q2,Cologne,Logistics,Escape,175,87500
2026-04-30 00:00:00,W18,4,Q2,Cologne,Paint Shop,Edge,185,92500
2026-04-30 00:00:00,W18,4,Q2,Cologne,Body Shop,Ranger,184,92000
2026-04-30 00:00:00,W18,4,Q2,Cologne,Assembly,Bronco,189,94500
2026-04-30 00:00:00,W18,4,Q2,Cologne,Paint Shop,Expedition,197,98500
2026-04-30 00:00:00,W18,4,Q2,Cologne,Quality Check,Fusion,201,100500
2026-04-30 00:00:00,W18,4,Q2,Cologne,Quality Check,Mach-E,213,106500
2026-04-30 00:00:00,W18,4,Q2,Chennai,Assembly,F-150,164,82000
2026-04-30 00:00:00,W18,4,Q2,Chennai,Paint Shop,Mustang,168,84000
2026-04-30 00:00:00,W18,4,Q2,Chennai,Assembly,Explorer,175,87500
2026-04-30 00:00:00,W18,4,Q2,Chennai,Logistics,Escape,174,87000
2026-04-30 00:00:00,W18,4,Q2,Chennai,Paint Shop,Edge,187,93500
2026-04-30 00:00:00,W18,4,Q2,Chennai,Quality Check,Ranger,183,91500
2026-04-30 00:00:00,W18,4,Q2,Chennai,Logistics,Bronco,201,100500
2026-04-30 00:00:00,W18,4,Q2,Chennai,Assembly,Expedition,206,103000
2026-04-30 00:00:00,W18,4,Q2,Chennai,Quality Check,Fusion,210,105000
2026-04-30 00:00:00,W18,4,Q2,Chennai,Body Shop,Mach-E,220,110000
2026-04-30 00:00:00,W18,4,Q2,Pune,Assembly,F-150,157,78500
2026-04-30 00:00:00,W18,4,Q2,Pune,Assembly,Mustang,170,85000
2026-04-30 00:00:00,W18,4,Q2,Pune,Logistics,Explorer,173,86500
2026-04-30 00:00:00,W18,4,Q2,Pune,Paint Shop,Escape,183,91500
2026-04-30 00:00:00,W18,4,Q2,Pune,Body Shop,Edge,177,88500
2026-04-30 00:00:00,W18,4,Q2,Pune,Logistics,Ranger,189,94500
2026-04-30 00:00:00,W18,4,Q2,Pune,Logistics,Bronco,196,98000
2026-04-30 00:00:00,W18,4,Q2,Pune,Assembly,Expedition,204,102000
2026-04-30 00:00:00,W18,4,Q2,Pune,Assembly,Fusion,199,99500
2026-04-30 00:00:00,W18,4,Q2,Pune,Quality Check,Mach-E,224,112000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Body Shop,F-150,164,82000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Logistics,Mustang,173,86500
2026-04-30 00:00:00,W18,4,Q2,Sanand,Quality Check,Explorer,182,91000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Quality Check,Escape,188,94000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Paint Shop,Edge,180,90000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Paint Shop,Ranger,202,101000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Paint Shop,Bronco,203,101500
2026-04-30 00:00:00,W18,4,Q2,Sanand,Assembly,Expedition,202,101000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Body Shop,Fusion,210,105000
2026-04-30 00:00:00,W18,4,Q2,Sanand,Paint Shop,Mach-E,228,114000
2026-05-01 08:27:46,W18,5,Q2,Dearborn,Body Shop,F-150,163,81500
2026-05-01 15:12:57,W18,5,Q2,Dearborn,Logistics,Mustang,156,78000
2026-05-01 16:55:57,W18,5,Q2,Dearborn,Logistics,Explorer,178,89000
2026-05-01 19:13:52,W18,5,Q2,Dearborn,Paint Shop,Escape,168,84000
2026-05-01 16:00:44,W18,5,Q2,Dearborn,Paint Shop,Edge,181,90500
2026-05-01 17:57:29,W18,5,Q2,Dearborn,Quality Check,Ranger,181,90500
2026-05-01 19:59:57,W18,5,Q2,Dearborn,Body Shop,Bronco,192,96000
2026-05-01 21:15:09,W18,5,Q2,Dearborn,Body Shop,Expedition,185,92500
2026-05-01 19:43:51,W18,5,Q2,Dearborn,Body Shop,Fusion,207,103500
2026-05-01 09:07:13,W18,5,Q2,Dearborn,Body Shop,Mach-E,210,105000
2026-05-01 16:45:51,W18,5,Q2,Chicago,Quality Check,F-150,155,77500
2026-05-01 10:27:03,W18,5,Q2,Chicago,Paint Shop,Mustang,160,80000
2026-05-01 20:31:34,W18,5,Q2,Chicago,Body Shop,Explorer,166,83000
2026-05-01 18:53:41,W18,5,Q2,Chicago,Assembly,Escape,175,87500
2026-05-01 12:14:46,W18,5,Q2,Chicago,Quality Check,Edge,190,95000
2026-05-01 15:10:04,W18,5,Q2,Chicago,Paint Shop,Ranger,188,94000
2026-05-01 06:15:04,W18,5,Q2,Chicago,Quality Check,Bronco,194,97000
2026-05-01 18:50:14,W18,5,Q2,Chicago,Body Shop,Expedition,202,101000
2026-05-01 19:14:50,W18,5,Q2,Chicago,Paint Shop,Fusion,200,100000
2026-05-01 17:21:16,W18,5,Q2,Chicago,Logistics,Mach-E,204,102000
2026-05-01 16:02:39,W18,5,Q2,Detroit,Quality Check,F-150,167,83500
2026-05-01 19:33:49,W18,5,Q2,Detroit,Body Shop,Mustang,168,84000
2026-05-01 19:29:53,W18,5,Q2,Detroit,Assembly,Explorer,177,88500
2026-05-01 07:22:37,W18,5,Q2,Detroit,Quality Check,Escape,189,94500
2026-05-01 20:16:05,W18,5,Q2,Detroit,Paint Shop,Edge,184,92000
2026-05-01 10:30:45,W18,5,Q2,Detroit,Body Shop,Ranger,184,92000
2026-05-01 18:30:26,W18,5,Q2,Detroit,Assembly,Bronco,187,93500
2026-05-01 17:15:12,W18,5,Q2,Detroit,Quality Check,Expedition,200,100000
2026-05-01 11:10:48,W18,5,Q2,Detroit,Logistics,Fusion,201,100500
2026-05-01 18:46:06,W18,5,Q2,Detroit,Logistics,Mach-E,217,108500
2026-05-01 07:33:12,W18,5,Q2,Kansas City,Logistics,F-150,163,81500
2026-05-01 16:23:52,W18,5,Q2,Kansas City,Body Shop,Mustang,182,91000
2026-05-01 19:38:45,W18,5,Q2,Kansas City,Paint Shop,Explorer,185,92500
2026-05-01 19:22:43,W18,5,Q2,Kansas City,Assembly,Escape,190,95000
2026-05-01 08:51:03,W18,5,Q2,Kansas City,Assembly,Edge,196,98000
2026-05-01 11:52:27,W18,5,Q2,Kansas City,Paint Shop,Ranger,189,94500
2026-05-01 08:04:26,W18,5,Q2,Kansas City,Logistics,Bronco,200,100000
2026-05-01 15:36:54,W18,5,Q2,Kansas City,Quality Check,Expedition,206,103000
2026-05-01 15:48:08,W18,5,Q2,Kansas City,Quality Check,Fusion,222,111000
2026-05-01 07:06:55,W18,5,Q2,Kansas City,Paint Shop,Mach-E,211,105500
2026-05-01 14:26:30,W18,5,Q2,Louisville,Body Shop,F-150,176,88000
2026-05-01 06:43:42,W18,5,Q2,Louisville,Body Shop,Mustang,181,90500
2026-05-01 20:18:25,W18,5,Q2,Louisville,Quality Check,Explorer,187,93500
2026-05-01 12:07:33,W18,5,Q2,Louisville,Assembly,Escape,187,93500
2026-05-01 20:46:37,W18,5,Q2,Louisville,Quality Check,Edge,202,101000
2026-05-01 19:11:41,W18,5,Q2,Louisville,Quality Check,Ranger,189,94500
2026-05-01 11:47:52,W18,5,Q2,Louisville,Paint Shop,Bronco,212,106000
2026-05-01 20:11:06,W18,5,Q2,Louisville,Quality Check,Expedition,219,109500
2026-05-01 09:37:15,W18,5,Q2,Louisville,Quality Check,Fusion,212,106000
2026-05-01 17:20:19,W18,5,Q2,Louisville,Quality Check,Mach-E,225,112500
2026-05-01 20:29:03,W18,5,Q2,Valencia,Paint Shop,F-150,180,90000
2026-05-01 09:56:26,W18,5,Q2,Valencia,Body Shop,Mustang,190,95000
2026-05-01 12:13:30,W18,5,Q2,Valencia,Body Shop,Explorer,189,94500
2026-05-01 11:29:34,W18,5,Q2,Valencia,Body Shop,Escape,194,97000
2026-05-01 18:09:36,W18,5,Q2,Valencia,Assembly,Edge,205,102500
2026-05-01 07:57:03,W18,5,Q2,Valencia,Paint Shop,Ranger,196,98000
2026-05-01 12:10:28,W18,5,Q2,Valencia,Logistics,Bronco,212,106000
2026-05-01 18:06:55,W18,5,Q2,Valencia,Assembly,Expedition,206,103000
2026-05-01 13:16:13,W18,5,Q2,Valencia,Quality Check,Fusion,221,110500
2026-05-01 15:33:53,W18,5,Q2,Valencia,Quality Check,Mach-E,215,107500
2026-05-01 20:48:09,W18,5,Q2,Cologne,Quality Check,F-150,186,93000
2026-05-01 10:00:20,W18,5,Q2,Cologne,Logistics,Mustang,184,92000
2026-05-01 16:43:46,W18,5,Q2,Cologne,Quality Check,Explorer,190,95000
2026-05-01 14:20:08,W18,5,Q2,Cologne,Logistics,Escape,196,98000
2026-05-01 19:23:45,W18,5,Q2,Cologne,Body Shop,Edge,206,103000
2026-05-01 18:01:31,W18,5,Q2,Cologne,Body Shop,Ranger,199,99500
2026-05-01 15:59:26,W18,5,Q2,Cologne,Paint Shop,Bronco,213,106500
2026-05-01 06:35:31,W18,5,Q2,Cologne,Body Shop,Expedition,216,108000
2026-05-01 13:01:09,W18,5,Q2,Cologne,Assembly,Fusion,223,111500
2026-05-01 13:28:48,W18,5,Q2,Cologne,Logistics,Mach-E,239,119500
2026-05-01 18:01:58,W18,5,Q2,Chennai,Paint Shop,F-150,188,94000
2026-05-01 19:59:30,W18,5,Q2,Chennai,Assembly,Mustang,196,98000
2026-05-01 11:06:21,W18,5,Q2,Chennai,Assembly,Explorer,200,100000
2026-05-01 13:12:26,W18,5,Q2,Chennai,Paint Shop,Escape,198,99000
2026-05-01 13:11:25,W18,5,Q2,Chennai,Body Shop,Edge,202,101000
2026-05-01 15:22:00,W18,5,Q2,Chennai,Quality Check,Ranger,214,107000
2026-05-01 17:44:56,W18,5,Q2,Chennai,Assembly,Bronco,208,104000
2026-05-01 17:09:47,W18,5,Q2,Chennai,Body Shop,Expedition,222,111000
2026-05-01 11:10:30,W18,5,Q2,Chennai,Assembly,Fusion,223,111500
2026-05-01 07:27:28,W18,5,Q2,Chennai,Quality Check,Mach-E,239,119500
2026-05-01 16:48:23,W18,5,Q2,Pune,Logistics,F-150,194,97000
2026-05-01 13:42:18,W18,5,Q2,Pune,Paint Shop,Mustang,200,100000
2026-05-01 14:28:06,W18,5,Q2,Pune,Assembly,Explorer,205,102500
2026-05-01 13:05:57,W18,5,Q2,Pune,Assembly,Escape,200,100000
2026-05-01 11:17:19,W18,5,Q2,Pune,Assembly,Edge,218,109000
2026-05-01 06:02:08,W18,5,Q2,Pune,Paint Shop,Ranger,206,103000
2026-05-01 06:52:05,W18,5,Q2,Pune,Quality Check,Bronco,220,110000
2026-05-01 19:30:42,W18,5,Q2,Pune,Logistics,Expedition,221,110500
2026-05-01 08:44:12,W18,5,Q2,Pune,Assembly,Fusion,235,117500
2026-05-01 16:42:44,W18,5,Q2,Pune,Quality Check,Mach-E,231,115500
2026-05-01 15:09:58,W18,5,Q2,Sanand,Logistics,F-150,186,93000
2026-05-01 09:08:17,W18,5,Q2,Sanand,Quality Check,Mustang,186,93000
2026-05-01 18:51:38,W18,5,Q2,Sanand,Paint Shop,Explorer,198,99000
2026-05-01 14:54:03,W18,5,Q2,Sanand,Body Shop,Escape,213,106500
2026-05-01 12:39:46,W18,5,Q2,Sanand,Paint Shop,Edge,203,101500
2026-05-01 06:00:53,W18,5,Q2,Sanand,Assembly,Ranger,215,107500
2026-05-01 21:42:40,W18,5,Q2,Sanand,Paint Shop,Bronco,214,107000
2026-05-01 21:25:08,W18,5,Q2,Sanand,Body Shop,Expedition,235,117500
2026-05-01 19:51:51,W18,5,Q2,Sanand,Body Shop,Fusion,241,120500
2026-05-01 07:17:18,W18,5,Q2,Sanand,Assembly,Mach-E,253,126500
2026-05-02 06:37:46,W18,5,Q2,Dearborn,Body Shop,F-150,158,79000
2026-05-02 06:22:32,W18,5,Q2,Dearborn,Logistics,Mustang,166,83000
2026-05-02 19:19:34,W18,5,Q2,Dearborn,Logistics,Explorer,161,80500
2026-05-02 12:32:18,W18,5,Q2,Dearborn,Paint Shop,Escape,183,91500
2026-05-02 19:48:38,W18,5,Q2,Dearborn,Paint Shop,Edge,173,86500
2026-05-02 12:32:32,W18,5,Q2,Dearborn,Paint Shop,Ranger,180,90000
2026-05-02 08:09:26,W18,5,Q2,Dearborn,Quality Check,Bronco,198,99000
2026-05-02 08:12:31,W18,5,Q2,Dearborn,Assembly,Expedition,200,100000
2026-05-02 12:07:28,W18,5,Q2,Dearborn,Paint Shop,Fusion,191,95500
2026-05-02 19:07:12,W18,5,Q2,Dearborn,Assembly,Mach-E,195,97500
2026-05-02 21:39:11,W18,5,Q2,Chicago,Logistics,F-150,162,81000
2026-05-02 20:21:27,W18,5,Q2,Chicago,Body Shop,Mustang,170,85000
2026-05-02 21:48:03,W18,5,Q2,Chicago,Assembly,Explorer,168,84000
2026-05-02 14:05:02,W18,5,Q2,Chicago,Logistics,Escape,185,92500
2026-05-02 08:54:44,W18,5,Q2,Chicago,Body Shop,Edge,189,94500
2026-05-02 11:58:34,W18,5,Q2,Chicago,Quality Check,Ranger,182,91000
2026-05-02 12:53:51,W18,5,Q2,Chicago,Logistics,Bronco,194,97000
2026-05-02 17:38:04,W18,5,Q2,Chicago,Body Shop,Expedition,196,98000
2026-05-02 12:09:10,W18,5,Q2,Chicago,Quality Check,Fusion,204,102000
2026-05-02 08:12:40,W18,5,Q2,Chicago,Logistics,Mach-E,212,106000
2026-05-02 18:12:23,W18,5,Q2,Detroit,Body Shop,F-150,167,83500
2026-05-02 21:34:15,W18,5,Q2,Detroit,Quality Check,Mustang,177,88500
2026-05-02 08:56:57,W18,5,Q2,Detroit,Body Shop,Explorer,176,88000
2026-05-02 15:51:09,W18,5,Q2,Detroit,Quality Check,Escape,176,88000
2026-05-02 06:11:04,W18,5,Q2,Detroit,Body Shop,Edge,179,89500
2026-05-02 13:56:31,W18,5,Q2,Detroit,Assembly,Ranger,200,100000
2026-05-02 18:21:06,W18,5,Q2,Detroit,Logistics,Bronco,198,99000
2026-05-02 17:39:10,W18,5,Q2,Detroit,Logistics,Expedition,212,106000
2026-05-02 14:48:10,W18,5,Q2,Detroit,Assembly,Fusion,218,109000
2026-05-02 08:09:21,W18,5,Q2,Detroit,Paint Shop,Mach-E,208,104000
2026-05-02 07:01:18,W18,5,Q2,Kansas City,Quality Check,F-150,176,88000
2026-05-02 12:52:16,W18,5,Q2,Kansas City,Logistics,Mustang,178,89000
2026-05-02 08:49:44,W18,5,Q2,Kansas City,Logistics,Explorer,176,88000
2026-05-02 06:09:04,W18,5,Q2,Kansas City,Paint Shop,Escape,193,96500
2026-05-02 18:22:59,W18,5,Q2,Kansas City,Assembly,Edge,185,92500
2026-05-02 14:11:23,W18,5,Q2,Kansas City,Paint Shop,Ranger,190,95000
2026-05-02 19:16:18,W18,5,Q2,Kansas City,Assembly,Bronco,200,100000
2026-05-02 19:52:13,W18,5,Q2,Kansas City,Quality Check,Expedition,201,100500
2026-05-02 18:20:07,W18,5,Q2,Kansas City,Quality Check,Fusion,205,102500
2026-05-02 15:20:56,W18,5,Q2,Kansas City,Quality Check,Mach-E,214,107000
2026-05-02 15:13:24,W18,5,Q2,Louisville,Logistics,F-150,172,86000
2026-05-02 07:54:55,W18,5,Q2,Louisville,Paint Shop,Mustang,174,87000
2026-05-02 19:31:12,W18,5,Q2,Louisville,Logistics,Explorer,179,89500
2026-05-02 09:53:11,W18,5,Q2,Louisville,Body Shop,Escape,184,92000
2026-05-02 07:00:27,W18,5,Q2,Louisville,Body Shop,Edge,191,95500
2026-05-02 18:44:29,W18,5,Q2,Louisville,Body Shop,Ranger,194,97000
2026-05-02 08:13:27,W18,5,Q2,Louisville,Quality Check,Bronco,212,106000
2026-05-02 20:16:57,W18,5,Q2,Louisville,Paint Shop,Expedition,217,108500
2026-05-02 21:23:02,W18,5,Q2,Louisville,Paint Shop,Fusion,226,113000
2026-05-02 07:16:35,W18,5,Q2,Louisville,Paint Shop,Mach-E,229,114500
2026-05-02 07:40:38,W18,5,Q2,Valencia,Body Shop,F-150,179,89500
2026-05-02 19:45:03,W18,5,Q2,Valencia,Quality Check,Mustang,176,88000
2026-05-02 08:46:02,W18,5,Q2,Valencia,Assembly,Explorer,186,93000
2026-05-02 15:45:17,W18,5,Q2,Valencia,Assembly,Escape,200,100000
2026-05-02 10:52:36,W18,5,Q2,Valencia,Quality Check,Edge,188,94000
2026-05-02 16:01:13,W18,5,Q2,Valencia,Assembly,Ranger,203,101500
2026-05-02 20:16:45,W18,5,Q2,Valencia,Quality Check,Bronco,216,108000
2026-05-02 15:18:36,W18,5,Q2,Valencia,Paint Shop,Expedition,214,107000
2026-05-02 17:46:29,W18,5,Q2,Valencia,Quality Check,Fusion,229,114500
2026-05-02 13:01:49,W18,5,Q2,Valencia,Body Shop,Mach-E,231,115500
2026-05-02 11:09:33,W18,5,Q2,Cologne,Paint Shop,F-150,178,89000
2026-05-02 15:46:20,W18,5,Q2,Cologne,Quality Check,Mustang,188,94000
2026-05-02 08:23:28,W18,5,Q2,Cologne,Quality Check,Explorer,189,94500
2026-05-02 14:58:09,W18,5,Q2,Cologne,Assembly,Escape,202,101000
2026-05-02 15:25:36,W18,5,Q2,Cologne,Paint Shop,Edge,206,103000
2026-05-02 21:37:06,W18,5,Q2,Cologne,Quality Check,Ranger,201,100500
2026-05-02 07:08:24,W18,5,Q2,Cologne,Logistics,Bronco,210,105000
2026-05-02 19:11:39,W18,5,Q2,Cologne,Paint Shop,Expedition,219,109500
2026-05-02 18:01:25,W18,5,Q2,Cologne,Body Shop,Fusion,216,108000
2026-05-02 10:14:35,W18,5,Q2,Cologne,Quality Check,Mach-E,230,115000
2026-05-02 10:40:51,W18,5,Q2,Chennai,Quality Check,F-150,180,90000
2026-05-02 12:30:04,W18,5,Q2,Chennai,Logistics,Mustang,185,92500
2026-05-02 07:13:32,W18,5,Q2,Chennai,Paint Shop,Explorer,201,100500
2026-05-02 16:45:02,W18,5,Q2,Chennai,Paint Shop,Escape,192,96000
2026-05-02 11:07:22,W18,5,Q2,Chennai,Quality Check,Edge,210,105000
2026-05-02 15:46:04,W18,5,Q2,Chennai,Body Shop,Ranger,207,103500
2026-05-02 15:37:59,W18,5,Q2,Chennai,Assembly,Bronco,214,107000
2026-05-02 09:36:25,W18,5,Q2,Chennai,Logistics,Expedition,212,106000
2026-05-02 14:00:52,W18,5,Q2,Chennai,Body Shop,Fusion,238,119000
2026-05-02 07:38:01,W18,5,Q2,Chennai,Logistics,Mach-E,235,117500
2026-05-02 08:48:28,W18,5,Q2,Pune,Quality Check,F-150,178,89000
2026-05-02 19:02:49,W18,5,Q2,Pune,Assembly,Mustang,190,95000
